date,home_team,away_team,home_score,away_score,neutral,league
2025-10-25,Brest,Paris SG,0,3,FALSE,Ligue 1
2025-10-25,Monaco,Toulouse,1,0,FALSE,Ligue 1
2025-10-25,Lens,Marseille,2,1,FALSE,Ligue 1
2025-10-26,Lille,Metz,6,1,FALSE,Ligue 1
2025-10-26,Angers,Lorient,2,0,FALSE,Ligue 1
2025-10-26,Auxerre,Le Havre,0,1,FALSE,Ligue 1
2025-10-26,Rennes,Nice,1,2,FALSE,Ligue 1
2025-10-26,Lyon,Strasbourg,2,1,FALSE,Ligue 1
2025-10-29,Le Havre,Brest,1,0,FALSE,Ligue 1
2025-10-29,Lorient,Paris SG,1,1,FALSE,Ligue 1
2025-10-29,Metz,Lens,2,0,FALSE,Ligue 1
2025-10-29,Nice,Lille,2,0,FALSE,Ligue 1
2025-10-29,Marseille,Angers,2,2,FALSE,Ligue 1
2025-10-29,Nantes,Monaco,3,5,FALSE,Ligue 1
2025-10-29,Paris FC,Lyon,3,3,FALSE,Ligue 1
2025-10-29,Strasbourg,Auxerre,3,0,FALSE,Ligue 1
2025-10-29,Toulouse,Rennes,2,2,FALSE,Ligue 1
2025-11-01,Paris SG,Nice,1,0,FALSE,Ligue 1
2025-11-01,Monaco,Paris FC,0,1,FALSE,Ligue 1
2025-11-01,Auxerre,Marseille,0,1,FALSE,Ligue 1
2025-11-02,Rennes,Strasbourg,4,1,FALSE,Ligue 1
2025-11-02,Lens,Lorient,3,0,FALSE,Ligue 1
2025-11-02,Lille,Angers,1,0,FALSE,Ligue 1
2025-11-02,Nantes,Metz,0,2,FALSE,Ligue 1
2025-11-02,Toulouse,Le Havre,0,0,FALSE,Ligue 1
2025-11-02,Brest,Lyon,0,0,FALSE,Ligue 1
2025-11-07,Paris FC,Rennes,0,1,FALSE,Ligue 1
2025-11-08,Marseille,Brest,3,0,FALSE,Ligue 1
2025-11-08,Le Havre,Nantes,1,1,FALSE,Ligue 1
2025-11-08,Monaco,Lens,1,4,FALSE,Ligue 1
2025-11-09,Lorient,Toulouse,1,1,FALSE,Ligue 1
2025-11-09,Angers,Auxerre,2,0,FALSE,Ligue 1
2025-11-09,Metz,Nice,2,1,FALSE,Ligue 1
2025-11-09,Strasbourg,Lille,2,0,FALSE,Ligue 1
2025-11-09,Lyon,Paris SG,2,3,FALSE,Ligue 1
2025-11-21,Nice,Marseille,1,5,FALSE,Ligue 1
2025-11-22,Lens,Strasbourg,1,0,FALSE,Ligue 1
2025-11-22,Rennes,Monaco,4,1,FALSE,Ligue 1
2025-11-22,Paris SG,Le Havre,3,0,FALSE,Ligue 1
2025-11-23,Auxerre,Lyon,0,0,FALSE,Ligue 1
2025-11-23,Brest,Metz,3,2,FALSE,Ligue 1
2025-11-23,Nantes,Lorient,1,1,FALSE,Ligue 1
2025-11-23,Toulouse,Angers,0,1,FALSE,Ligue 1
2025-11-23,Lille,Paris FC,4,2,FALSE,Ligue 1
2025-11-28,Metz,Rennes,0,1,FALSE,Ligue 1
2025-11-29,Monaco,Paris SG,1,0,FALSE,Ligue 1
2025-11-29,Paris FC,Auxerre,1,1,FALSE,Ligue 1
2025-11-29,Marseille,Toulouse,2,2,FALSE,Ligue 1
2025-11-30,Strasbourg,Brest,1,2,FALSE,Ligue 1
2025-11-30,Angers,Lens,1,2,FALSE,Ligue 1
2025-11-30,Le Havre,Lille,0,1,FALSE,Ligue 1
2025-11-30,Lorient,Nice,3,1,FALSE,Ligue 1
2025-11-30,Lyon,Nantes,3,0,FALSE,Ligue 1
2025-12-05,Brest,Monaco,1,0,FALSE,Ligue 1
2025-12-05,Lille,Marseille,1,0,FALSE,Ligue 1
2025-12-06,Nantes,Lens,1,2,FALSE,Ligue 1
2025-12-06,Toulouse,Strasbourg,1,0,FALSE,Ligue 1
2025-12-06,Paris SG,Rennes,5,0,FALSE,Ligue 1
2025-12-07,Nice,Angers,0,1,FALSE,Ligue 1
2025-12-07,Auxerre,Metz,3,1,FALSE,Ligue 1
2025-12-07,Le Havre,Paris FC,0,0,FALSE,Ligue 1
2025-12-07,Lorient,Lyon,1,0,FALSE,Ligue 1
2025-12-12,Angers,Nantes,4,1,FALSE,Ligue 1
2025-12-13,Rennes,Brest,3,1,FALSE,Ligue 1
2025-12-13,Metz,Paris SG,2,3,FALSE,Ligue 1
2025-12-13,Paris FC,Toulouse,0,3,FALSE,Ligue 1
2025-12-14,Lyon,Le Havre,1,0,FALSE,Ligue 1
2025-12-14,Auxerre,Lille,3,4,FALSE,Ligue 1
2025-12-14,Lens,Nice,2,0,FALSE,Ligue 1
2025-12-14,Strasbourg,Lorient,0,0,FALSE,Ligue 1
2025-12-14,Marseille,Monaco,1,0,FALSE,Ligue 1
2026-01-02,Toulouse,Lens,0,3,FALSE,Ligue 1
2026-01-03,Monaco,Lyon,1,3,FALSE,Ligue 1
2026-01-03,Nice,Strasbourg,1,1,FALSE,Ligue 1
2026-01-03,Lille,Rennes,0,2,FALSE,Ligue 1
2026-01-04,Marseille,Nantes,0,2,FALSE,Ligue 1
2026-01-04,Brest,Auxerre,2,0,FALSE,Ligue 1
2026-01-04,Le Havre,Angers,2,1,FALSE,Ligue 1
2026-01-04,Lorient,Metz,1,1,FALSE,Ligue 1
2026-01-04,Paris SG,Paris FC,2,1,FALSE,Ligue 1
2026-01-16,Monaco,Lorient,1,3,FALSE,Ligue 1
2026-01-16,Paris SG,Lille,3,0,FALSE,Ligue 1
2026-01-17,Lens,Auxerre,1,0,FALSE,Ligue 1
2026-01-17,Toulouse,Nice,5,1,FALSE,Ligue 1
2026-01-17,Angers,Marseille,2,5,FALSE,Ligue 1
2026-01-18,Strasbourg,Metz,2,1,FALSE,Ligue 1
2026-01-18,Nantes,Paris FC,1,2,FALSE,Ligue 1
2026-01-18,Rennes,Le Havre,1,1,FALSE,Ligue 1
2026-01-18,Lyon,Brest,2,1,FALSE,Ligue 1
2026-01-23,Auxerre,Paris SG,0,1,FALSE,Ligue 1
2026-01-24,Rennes,Lorient,0,2,FALSE,Ligue 1
2026-01-24,Le Havre,Monaco,0,0,FALSE,Ligue 1
2026-01-24,Marseille,Lens,3,1,FALSE,Ligue 1
2026-01-25,Nantes,Nice,1,4,FALSE,Ligue 1
2026-01-25,Brest,Toulouse,0,2,FALSE,Ligue 1
2026-01-25,Metz,Lyon,2,5,FALSE,Ligue 1
2026-01-25,Paris FC,Angers,0,0,FALSE,Ligue 1
2026-01-25,Lille,Strasbourg,1,4,FALSE,Ligue 1
2026-01-30,Lens,Le Havre,1,0,FALSE,Ligue 1
2026-01-31,Paris FC,Marseille,2,2,FALSE,Ligue 1
2026-01-31,Lorient,Nantes,2,1,FALSE,Ligue 1
2026-01-31,Monaco,Rennes,4,0,FALSE,Ligue 1
2026-02-01,Lyon,Lille,1,0,FALSE,Ligue 1
2026-02-01,Angers,Metz,1,0,FALSE,Ligue 1
2026-02-01,Nice,Brest,2,2,FALSE,Ligue 1
2026-02-01,Toulouse,Auxerre,0,0,FALSE,Ligue 1
2026-02-01,Strasbourg,Paris SG,1,2,FALSE,Ligue 1
2026-02-06,Metz,Lille,0,0,FALSE,Ligue 1
2026-02-07,Lens,Rennes,3,1,FALSE,Ligue 1
2026-02-07,Brest,Lorient,2,0,FALSE,Ligue 1
2026-02-07,Nantes,Lyon,0,1,FALSE,Ligue 1
2026-02-08,Nice,Monaco,0,0,FALSE,Ligue 1
2026-02-08,Angers,Toulouse,1,0,FALSE,Ligue 1
2026-02-08,Auxerre,Paris FC,0,0,FALSE,Ligue 1
2026-02-08,Le Havre,Strasbourg,2,1,FALSE,Ligue 1
2026-02-08,Paris SG,Marseille,5,0,FALSE,Ligue 1
2026-02-13,Rennes,Paris SG,3,1,FALSE,Ligue 1
2026-02-13,Monaco,Nantes,3,1,FALSE,Ligue 1
2026-02-14,Marseille,Strasbourg,2,2,FALSE,Ligue 1
2026-02-14,Lille,Brest,1,1,FALSE,Ligue 1
2026-02-14,Paris FC,Lens,0,5,FALSE,Ligue 1
2026-02-15,Le Havre,Toulouse,2,1,FALSE,Ligue 1
2026-02-15,Lorient,Angers,2,0,FALSE,Ligue 1
2026-02-15,Metz,Auxerre,1,3,FALSE,Ligue 1
2026-02-15,Lyon,Nice,2,0,FALSE,Ligue 1
2026-02-20,Brest,Marseille,2,0,FALSE,Ligue 1
2026-02-21,Lens,Monaco,2,3,FALSE,Ligue 1
2026-02-21,Toulouse,Paris FC,1,1,FALSE,Ligue 1
2026-02-21,Paris SG,Metz,3,0,FALSE,Ligue 1
2026-02-22,Auxerre,Rennes,0,3,FALSE,Ligue 1
2026-02-22,Angers,Lille,0,1,FALSE,Ligue 1
2026-02-22,Nantes,Le Havre,2,0,FALSE,Ligue 1
2026-02-22,Nice,Lorient,3,3,FALSE,Ligue 1
2026-02-22,Strasbourg,Lyon,3,1,FALSE,Ligue 1
2026-02-27,Strasbourg,Lens,1,1,FALSE,Ligue 1
2026-02-28,Rennes,Toulouse,1,0,FALSE,Ligue 1
2026-02-28,Monaco,Angers,2,0,FALSE,Ligue 1
2026-02-28,Le Havre,Paris SG,0,1,FALSE,Ligue 1
2026-03-01,Paris FC,Nice,1,0,FALSE,Ligue 1
2026-03-01,Lille,Nantes,1,0,FALSE,Ligue 1
2026-03-01,Lorient,Auxerre,2,2,FALSE,Ligue 1
2026-03-01,Metz,Brest,0,1,FALSE,Ligue 1
2026-03-01,Marseille,Lyon,3,2,FALSE,Ligue 1
2026-03-06,Paris SG,Monaco,1,3,FALSE,Ligue 1
2026-03-07,Nantes,Angers,0,1,FALSE,Ligue 1
2026-03-07,Auxerre,Strasbourg,0,0,FALSE,Ligue 1
2026-03-07,Toulouse,Marseille,0,1,FALSE,Ligue 1
2026-03-08,Lens,Metz,3,0,FALSE,Ligue 1
2026-03-08,Brest,Le Havre,2,0,FALSE,Ligue 1
2026-03-08,Lille,Lorient,1,1,FALSE,Ligue 1
2026-03-08,Nice,Rennes,0,4,FALSE,Ligue 1
2026-03-08,Lyon,Paris FC,1,1,FALSE,Ligue 1
2026-03-13,Marseille,Auxerre,1,0,FALSE,Ligue 1
2026-03-14,Lorient,Lens,2,1,FALSE,Ligue 1
2026-03-14,Angers,Nice,0,2,FALSE,Ligue 1
2026-03-14,Monaco,Brest,2,0,FALSE,Ligue 1
2026-03-15,Strasbourg,Paris FC,0,0,FALSE,Ligue 1
2026-03-15,Le Havre,Lyon,0,0,FALSE,Ligue 1
2026-03-15,Metz,Toulouse,3,4,FALSE,Ligue 1
2026-03-15,Rennes,Lille,1,2,FALSE,Ligue 1
2026-03-20,Lens,Angers,5,1,FALSE,Ligue 1
2026-03-21,Toulouse,Lorient,1,0,FALSE,Ligue 1
2026-03-21,Auxerre,Brest,3,0,FALSE,Ligue 1
2026-03-21,Nice,Paris SG,0,4,FALSE,Ligue 1
2026-03-22,Lyon,Monaco,1,2,FALSE,Ligue 1
2026-03-22,Marseille,Lille,1,2,FALSE,Ligue 1
2026-03-22,Paris FC,Le Havre,3,2,FALSE,Ligue 1
2026-03-22,Rennes,Metz,0,0,FALSE,Ligue 1
2026-03-22,Nantes,Strasbourg,2,3,FALSE,Ligue 1
2026-04-03,Paris SG,Toulouse,3,1,FALSE,Ligue 1
2026-04-04,Strasbourg,Nice,3,1,FALSE,Ligue 1
2026-04-04,Brest,Rennes,3,4,FALSE,Ligue 1
2026-04-04,Lille,Lens,3,0,FALSE,Ligue 1
2026-04-05,Angers,Lyon,0,0,FALSE,Ligue 1
2026-04-05,Le Havre,Auxerre,1,1,FALSE,Ligue 1
2026-04-05,Lorient,Paris FC,1,1,FALSE,Ligue 1
2026-04-05,Metz,Nantes,0,0,FALSE,Ligue 1
2026-04-05,Monaco,Marseille,2,1,FALSE,Ligue 1
2026-04-10,Paris FC,Monaco,4,1,FALSE,Ligue 1
2026-04-10,Marseille,Metz,3,1,FALSE,Ligue 1
2026-04-11,Auxerre,Nantes,0,0,FALSE,Ligue 1
2026-04-11,Rennes,Angers,2,1,FALSE,Ligue 1
2026-04-12,Nice,Le Havre,1,1,FALSE,Ligue 1
2026-04-12,Toulouse,Lille,0,4,FALSE,Ligue 1
2026-04-12,Lyon,Lorient,2,0,FALSE,Ligue 1
2026-04-17,Lens,Toulouse,3,2,FALSE,Ligue 1
2026-04-18,Lorient,Marseille,2,0,FALSE,Ligue 1
2026-04-18,Angers,Le Havre,1,1,FALSE,Ligue 1
2026-04-18,Lille,Nice,0,0,FALSE,Ligue 1
2026-04-19,Monaco,Auxerre,2,2,FALSE,Ligue 1
2026-04-19,Metz,Paris FC,1,3,FALSE,Ligue 1
2026-04-19,Nantes,Brest,1,1,FALSE,Ligue 1
2026-04-19,Strasbourg,Rennes,0,3,FALSE,Ligue 1
2026-04-19,Paris SG,Lyon,1,2,FALSE,Ligue 1
2026-04-22,Paris SG,Nantes,3,0,FALSE,Ligue 1
2026-04-24,Brest,Lens,3,3,FALSE,Ligue 1
2026-04-25,Lyon,Auxerre,3,2,FALSE,Ligue 1
2026-04-25,Angers,Paris SG,0,3,FALSE,Ligue 1
2026-04-25,Toulouse,Monaco,2,2,FALSE,Ligue 1
2026-04-26,Lorient,Strasbourg,2,3,FALSE,Ligue 1
2026-04-26,Le Havre,Metz,4,4,FALSE,Ligue 1
2026-04-26,Paris FC,Lille,0,1,FALSE,Ligue 1
2026-04-26,Rennes,Nantes,2,1,FALSE,Ligue 1
2026-04-26,Marseille,Nice,1,1,FALSE,Ligue 1
2026-05-02,Nantes,Marseille,3,0,FALSE,Ligue 1
2026-05-02,Paris SG,Lorient,2,2,FALSE,Ligue 1
2026-05-02,Metz,Monaco,1,2,FALSE,Ligue 1
2026-05-02,Nice,Lens,1,1,FALSE,Ligue 1
2026-05-03,Lille,Le Havre,1,1,FALSE,Ligue 1
2026-05-03,Auxerre,Angers,3,1,FALSE,Ligue 1
2026-05-03,Paris FC,Brest,4,0,FALSE,Ligue 1
2026-05-03,Strasbourg,Toulouse,1,2,FALSE,Ligue 1
2026-05-03,Lyon,Rennes,4,2,FALSE,Ligue 1
2026-05-08,Lens,Nantes,1,0,FALSE,Ligue 1
2026-05-10,Angers,Strasbourg,1,1,FALSE,Ligue 1
2026-05-10,Auxerre,Nice,2,1,FALSE,Ligue 1
2026-05-10,Le Havre,Marseille,0,1,FALSE,Ligue 1
2026-05-10,Metz,Lorient,0,4,FALSE,Ligue 1
2026-05-10,Monaco,Lille,0,1,FALSE,Ligue 1
2026-05-10,Paris SG,Brest,1,0,FALSE,Ligue 1
2026-05-10,Rennes,Paris FC,2,1,FALSE,Ligue 1
2026-05-10,Toulouse,Lyon,2,1,FALSE,Ligue 1
2026-05-13,Brest,Strasbourg,1,2,FALSE,Ligue 1
2026-05-13,Lens,Paris SG,0,2,FALSE,Ligue 1
2026-05-17,Brest,Angers,1,1,FALSE,Ligue 1
2026-05-17,Lille,Auxerre,0,2,FALSE,Ligue 1
2026-05-17,Lorient,Le Havre,0,2,FALSE,Ligue 1
2026-05-17,Lyon,Lens,0,4,FALSE,Ligue 1
2026-05-17,Marseille,Rennes,3,1,FALSE,Ligue 1
2026-05-17,Nantes,Toulouse,0,0,FALSE,Ligue 1
2026-05-17,Nice,Metz,0,0,FALSE,Ligue 1
2026-05-17,Paris FC,Paris SG,2,1,FALSE,Ligue 1
2026-05-17,Strasbourg,Monaco,5,4,FALSE,Ligue 1
2024-08-16,Le Havre,Paris SG,1,4,FALSE,Ligue 1
2024-08-17,Brest,Marseille,1,5,FALSE,Ligue 1
2024-08-17,Reims,Lille,0,2,FALSE,Ligue 1
2024-08-17,Monaco,St Etienne,1,0,FALSE,Ligue 1
2024-08-18,Auxerre,Nice,2,1,FALSE,Ligue 1
2024-08-18,Angers,Lens,0,1,FALSE,Ligue 1
2024-08-18,Montpellier,Strasbourg,1,1,FALSE,Ligue 1
2024-08-18,Toulouse,Nantes,0,0,FALSE,Ligue 1
2024-08-18,Rennes,Lyon,3,0,FALSE,Ligue 1
2024-08-23,Paris SG,Montpellier,6,0,FALSE,Ligue 1
2024-08-24,Lyon,Monaco,0,2,FALSE,Ligue 1
2024-08-24,Lille,Angers,2,0,FALSE,Ligue 1
2024-08-24,St Etienne,Le Havre,0,2,FALSE,Ligue 1
2024-08-25,Lens,Brest,2,0,FALSE,Ligue 1
2024-08-25,Nantes,Auxerre,2,0,FALSE,Ligue 1
2024-08-25,Nice,Toulouse,1,1,FALSE,Ligue 1
2024-08-25,Strasbourg,Rennes,3,1,FALSE,Ligue 1
2024-08-25,Marseille,Reims,2,2,FALSE,Ligue 1
2024-08-30,Lyon,Strasbourg,4,3,FALSE,Ligue 1
2024-08-31,Brest,St Etienne,4,0,FALSE,Ligue 1
2024-08-31,Montpellier,Nantes,1,3,FALSE,Ligue 1
2024-08-31,Toulouse,Marseille,1,3,FALSE,Ligue 1
2024-09-01,Monaco,Lens,1,1,FALSE,Ligue 1
2024-09-01,Angers,Nice,1,4,FALSE,Ligue 1
2024-09-01,Le Havre,Auxerre,3,1,FALSE,Ligue 1
2024-09-01,Reims,Rennes,2,1,FALSE,Ligue 1
2024-09-01,Lille,Paris SG,1,3,FALSE,Ligue 1
2024-09-13,St Etienne,Lille,1,0,FALSE,Ligue 1
2024-09-14,Marseille,Nice,2,0,FALSE,Ligue 1
2024-09-14,Auxerre,Monaco,0,3,FALSE,Ligue 1
2024-09-14,Paris SG,Brest,3,1,FALSE,Ligue 1
2024-09-15,Rennes,Montpellier,3,0,FALSE,Ligue 1
2024-09-15,Nantes,Reims,1,2,FALSE,Ligue 1
2024-09-15,Strasbourg,Angers,1,1,FALSE,Ligue 1
2024-09-15,Toulouse,Le Havre,2,0,FALSE,Ligue 1
2024-09-15,Lens,Lyon,0,0,FALSE,Ligue 1
2024-09-20,Nice,St Etienne,8,0,FALSE,Ligue 1
2024-09-21,Lille,Strasbourg,3,3,FALSE,Ligue 1
2024-09-21,Rennes,Lens,1,1,FALSE,Ligue 1
2024-09-21,Reims,Paris SG,1,1,FALSE,Ligue 1
2024-09-22,Monaco,Le Havre,3,1,FALSE,Ligue 1
2024-09-22,Angers,Nantes,1,1,FALSE,Ligue 1
2024-09-22,Brest,Toulouse,2,0,FALSE,Ligue 1
2024-09-22,Montpellier,Auxerre,3,2,FALSE,Ligue 1
2024-09-22,Lyon,Marseille,2,3,FALSE,Ligue 1
2024-09-27,Auxerre,Brest,3,0,FALSE,Ligue 1
2024-09-27,Paris SG,Rennes,3,1,FALSE,Ligue 1
2024-09-28,Lens,Nice,0,0,FALSE,Ligue 1
2024-09-28,Le Havre,Lille,0,3,FALSE,Ligue 1
2024-09-28,Monaco,Montpellier,2,1,FALSE,Ligue 1
2024-09-29,Toulouse,Lyon,1,2,FALSE,Ligue 1
2024-09-29,Angers,Reims,1,3,FALSE,Ligue 1
2024-09-29,Nantes,St Etienne,2,2,FALSE,Ligue 1
2024-09-29,Strasbourg,Marseille,1,0,FALSE,Ligue 1
2024-10-04,Marseille,Angers,1,1,FALSE,Ligue 1
2024-10-05,St Etienne,Auxerre,3,1,FALSE,Ligue 1
2024-10-05,Lille,Toulouse,2,1,FALSE,Ligue 1
2024-10-05,Rennes,Monaco,1,2,FALSE,Ligue 1
2024-10-06,Lyon,Nantes,2,0,FALSE,Ligue 1
2024-10-06,Brest,Le Havre,2,0,FALSE,Ligue 1
2024-10-06,Reims,Montpellier,4,2,FALSE,Ligue 1
2024-10-06,Strasbourg,Lens,2,2,FALSE,Ligue 1
2024-10-06,Nice,Paris SG,1,1,FALSE,Ligue 1
2024-10-18,Monaco,Lille,0,0,FALSE,Ligue 1
2024-10-19,Brest,Rennes,1,1,FALSE,Ligue 1
2024-10-19,St Etienne,Lens,0,2,FALSE,Ligue 1
2024-10-19,Paris SG,Strasbourg,4,2,FALSE,Ligue 1
2024-10-20,Le Havre,Lyon,0,4,FALSE,Ligue 1
2024-10-20,Auxerre,Reims,2,1,FALSE,Ligue 1
2024-10-20,Nantes,Nice,1,1,FALSE,Ligue 1
2024-10-20,Toulouse,Angers,1,1,FALSE,Ligue 1
2024-10-20,Montpellier,Marseille,0,5,FALSE,Ligue 1
2024-10-25,Rennes,Le Havre,1,0,FALSE,Ligue 1
2024-10-26,Angers,St Etienne,4,2,FALSE,Ligue 1
2024-10-26,Reims,Brest,1,2,FALSE,Ligue 1
2024-10-26,Lens,Lille,0,2,FALSE,Ligue 1
2024-10-27,Lyon,Auxerre,2,2,FALSE,Ligue 1
2024-10-27,Montpellier,Toulouse,0,3,FALSE,Ligue 1
2024-10-27,Nice,Monaco,2,1,FALSE,Ligue 1
2024-10-27,Strasbourg,Nantes,3,1,FALSE,Ligue 1
2024-10-27,Marseille,Paris SG,0,3,FALSE,Ligue 1
2024-11-01,Monaco,Angers,0,1,FALSE,Ligue 1
2024-11-01,Lille,Lyon,1,1,FALSE,Ligue 1
2024-11-02,Paris SG,Lens,1,0,FALSE,Ligue 1
2024-11-02,Brest,Nice,0,1,FALSE,Ligue 1
2024-11-02,St Etienne,Strasbourg,2,0,FALSE,Ligue 1
2024-11-03,Toulouse,Reims,1,0,FALSE,Ligue 1
2024-11-03,Auxerre,Rennes,4,0,FALSE,Ligue 1
2024-11-03,Le Havre,Montpellier,1,0,FALSE,Ligue 1
2024-11-03,Nantes,Marseille,1,2,FALSE,Ligue 1
2024-11-08,Marseille,Auxerre,1,3,FALSE,Ligue 1
2024-11-09,Strasbourg,Monaco,1,3,FALSE,Ligue 1
2024-11-09,Lens,Nantes,3,2,FALSE,Ligue 1
2024-11-09,Angers,Paris SG,2,4,FALSE,Ligue 1
2024-11-10,Nice,Lille,2,2,FALSE,Ligue 1
2024-11-10,Le Havre,Reims,0,3,FALSE,Ligue 1
2024-11-10,Montpellier,Brest,3,1,FALSE,Ligue 1
2024-11-10,Rennes,Toulouse,0,2,FALSE,Ligue 1
2024-11-10,Lyon,St Etienne,1,0,FALSE,Ligue 1
2024-11-22,Monaco,Brest,3,2,FALSE,Ligue 1
2024-11-22,Paris SG,Toulouse,3,0,FALSE,Ligue 1
2024-11-23,Lens,Marseille,1,3,FALSE,Ligue 1
2024-11-23,St Etienne,Montpellier,1,0,FALSE,Ligue 1
2024-11-23,Reims,Lyon,1,1,FALSE,Ligue 1
2024-11-24,Lille,Rennes,1,0,FALSE,Ligue 1
2024-11-24,Auxerre,Angers,1,0,FALSE,Ligue 1
2024-11-24,Nantes,Le Havre,0,2,FALSE,Ligue 1
2024-11-24,Nice,Strasbourg,2,1,FALSE,Ligue 1
2024-11-29,Reims,Lens,0,2,FALSE,Ligue 1
2024-11-30,Rennes,St Etienne,5,0,FALSE,Ligue 1
2024-11-30,Brest,Strasbourg,3,1,FALSE,Ligue 1
2024-11-30,Paris SG,Nantes,1,1,FALSE,Ligue 1
2024-12-01,Montpellier,Lille,2,2,FALSE,Ligue 1
2024-12-01,Le Havre,Angers,0,1,FALSE,Ligue 1
2024-12-01,Lyon,Nice,4,1,FALSE,Ligue 1
2024-12-01,Toulouse,Auxerre,2,0,FALSE,Ligue 1
2024-12-01,Marseille,Monaco,2,1,FALSE,Ligue 1
2024-12-06,Lille,Brest,3,1,FALSE,Ligue 1
2024-12-06,Auxerre,Paris SG,0,0,FALSE,Ligue 1
2024-12-07,Monaco,Toulouse,2,0,FALSE,Ligue 1
2024-12-07,Nice,Le Havre,2,1,FALSE,Ligue 1
2024-12-07,Angers,Lyon,0,3,FALSE,Ligue 1
2024-12-08,Lens,Montpellier,2,0,FALSE,Ligue 1
2024-12-08,Nantes,Rennes,1,0,FALSE,Ligue 1
2024-12-08,Strasbourg,Reims,0,0,FALSE,Ligue 1
2024-12-08,St Etienne,Marseille,0,2,FALSE,Ligue 1
2024-12-13,Toulouse,St Etienne,2,1,FALSE,Ligue 1
2024-12-14,Marseille,Lille,1,1,FALSE,Ligue 1
2024-12-14,Auxerre,Lens,2,2,FALSE,Ligue 1
2024-12-14,Reims,Monaco,0,0,FALSE,Ligue 1
2024-12-15,Montpellier,Nice,2,2,FALSE,Ligue 1
2024-12-15,Brest,Nantes,4,1,FALSE,Ligue 1
2024-12-15,Le Havre,Strasbourg,0,3,FALSE,Ligue 1
2024-12-15,Rennes,Angers,2,0,FALSE,Ligue 1
2024-12-15,Paris SG,Lyon,3,1,FALSE,Ligue 1
2024-12-18,Monaco,Paris SG,2,4,FALSE,Ligue 1
2025-01-03,Nice,Rennes,3,2,FALSE,Ligue 1
2025-01-04,St Etienne,Reims,3,1,FALSE,Ligue 1
2025-01-04,Lille,Nantes,1,1,FALSE,Ligue 1
2025-01-04,Lyon,Montpellier,1,0,FALSE,Ligue 1
2025-01-05,Angers,Brest,2,0,FALSE,Ligue 1
2025-01-05,Lens,Toulouse,0,1,FALSE,Ligue 1
2025-01-05,Strasbourg,Auxerre,3,1,FALSE,Ligue 1
2025-01-05,Marseille,Le Havre,5,1,FALSE,Ligue 1
2025-01-10,Nantes,Monaco,2,2,FALSE,Ligue 1
2025-01-10,Auxerre,Lille,0,0,FALSE,Ligue 1
2025-01-11,Brest,Lyon,2,1,FALSE,Ligue 1
2025-01-11,Reims,Nice,2,4,FALSE,Ligue 1
2025-01-11,Rennes,Marseille,1,2,FALSE,Ligue 1
2025-01-12,Le Havre,Lens,1,2,FALSE,Ligue 1
2025-01-12,Montpellier,Angers,1,3,FALSE,Ligue 1
2025-01-12,Toulouse,Strasbourg,1,2,FALSE,Ligue 1
2025-01-12,Paris SG,St Etienne,2,1,FALSE,Ligue 1
2025-01-17,Montpellier,Monaco,2,1,FALSE,Ligue 1
2025-01-17,Lille,Nice,2,1,FALSE,Ligue 1
2025-01-18,Lens,Paris SG,1,2,FALSE,Ligue 1
2025-01-18,Rennes,Brest,1,2,FALSE,Ligue 1
2025-01-18,Lyon,Toulouse,0,0,FALSE,Ligue 1
2025-01-19,St Etienne,Nantes,1,1,FALSE,Ligue 1
2025-01-19,Angers,Auxerre,2,0,FALSE,Ligue 1
2025-01-19,Reims,Le Havre,1,1,FALSE,Ligue 1
2025-01-19,Marseille,Strasbourg,1,1,FALSE,Ligue 1
2025-01-24,Auxerre,St Etienne,1,1,FALSE,Ligue 1
2025-01-25,Monaco,Rennes,3,2,FALSE,Ligue 1
2025-01-25,Strasbourg,Lille,2,1,FALSE,Ligue 1
2025-01-25,Paris SG,Reims,1,1,FALSE,Ligue 1
2025-01-26,Le Havre,Brest,0,1,FALSE,Ligue 1
2025-01-26,Lens,Angers,1,0,FALSE,Ligue 1
2025-01-26,Nantes,Lyon,1,1,FALSE,Ligue 1
2025-01-26,Toulouse,Montpellier,1,2,FALSE,Ligue 1
2025-01-26,Nice,Marseille,2,0,FALSE,Ligue 1
2025-01-31,Montpellier,Lens,0,2,FALSE,Ligue 1
2025-02-01,Brest,Paris SG,2,5,FALSE,Ligue 1
2025-02-01,Monaco,Auxerre,4,2,FALSE,Ligue 1
2025-02-01,Lille,St Etienne,4,1,FALSE,Ligue 1
2025-02-02,Toulouse,Nice,1,1,FALSE,Ligue 1
2025-02-02,Angers,Le Havre,1,1,FALSE,Ligue 1
2025-02-02,Reims,Nantes,1,2,FALSE,Ligue 1
2025-02-02,Rennes,Strasbourg,1,0,FALSE,Ligue 1
2025-02-02,Marseille,Lyon,3,2,FALSE,Ligue 1
2025-02-07,Nantes,Brest,0,2,FALSE,Ligue 1
2025-02-07,Paris SG,Monaco,4,1,FALSE,Ligue 1
2025-02-08,Nice,Lens,2,0,FALSE,Ligue 1
2025-02-08,Lille,Le Havre,1,2,FALSE,Ligue 1
2025-02-08,St Etienne,Rennes,0,2,FALSE,Ligue 1
2025-02-09,Lyon,Reims,4,0,FALSE,Ligue 1
2025-02-09,Auxerre,Toulouse,2,2,FALSE,Ligue 1
2025-02-09,Strasbourg,Montpellier,2,0,FALSE,Ligue 1
